Time,Independent variable,Dependent variable 
0,Control,20.8572
0.5,Control,20.8273
3,Control,22.8139
24,Control,22.5631
36,Control,20.5247
48,Control,18.4195
72,Control,16.5705
96,Control,15.8852
120,Control,20.9804
144,Control,15.0952
0,Control,29.2595
0.5,Control,27.6116
3,Control,30.9196
24,Control,33.2121
36,Control,31.0238
48,Control,29.5137
72,Control,28.796
96,Control,27.333
120,Control,31.9097
144,Control,27.9272
0,Control,26.3103
0.5,Control,24.8653
3,Control,24.8307
24,Control,31.9828
36,Control,29.0752
48,Control,33.2863
72,Control,25.7362
96,Control,21.2985
120,Control,28.9274
144,Control,23.9982
0,Control,36.8362
0.5,Control,34.0599
3,Control,42.9211
24,Control,40.532
36,Control,39.2528
48,Control,35.7334
72,Control,33.8187
96,Control,31.4169
120,Control,36.0941
144,Control,31.6644
0,Control,26.6303
0.5,Control,37.3055
3,Control,36.5522
24,Control,34.1273
36,Control,36.0771
48,Control,33.2696
72,Control,30.4423
96,Control,30.5421
120,Control,31.1009
144,Control,27.3775
0,Variable 1,24.3181
0.5,Variable 1,32.4373
3,Variable 1,32.1481
24,Variable 1,31.5187
36,Variable 1,31.2798
48,Variable 1,28.1242
72,Variable 1,29.513
96,Variable 1,22.9276
120,Variable 1,25.6703
144,Variable 1,20.8612
0,Variable 1,28.8768
0.5,Variable 1,28.1499
3,Variable 1,30.2872
24,Variable 1,32.2458
36,Variable 1,
48,Variable 1,34.7453
72,Variable 1,33.3912
96,Variable 1,33.2721
120,Variable 1,34.0188
144,Variable 1,30.0746
0,Variable 2 ,33.6456
0.5,Variable 2 ,0.122
3,Variable 2 ,7.9237
24,Variable 2 ,0
36,Variable 2 ,0
48,Variable 2 ,0
72,Variable 2 ,0
96,Variable 2 ,0
120,Variable 2 ,0
144,Variable 2 ,0
0,Variable 2 ,15.846
0.5,Variable 2 ,17.5512
3,Variable 2 ,20.9717
24,Variable 2 ,20.3724
36,Variable 2 ,21.17
48,Variable 2 ,19.7499
72,Variable 2 ,19.3993
96,Variable 2 ,19.316
120,Variable 2 ,16.5738
144,Variable 2 ,13.7941
0,Variable 2 ,22.426
0.5,Variable 2 ,25.6067
3,Variable 2 ,29.0742
24,Variable 2 ,27.5042
36,Variable 2 ,31.5496
48,Variable 2 ,27.069
72,Variable 2 ,25.6244
96,Variable 2 ,26.6351
120,Variable 2 ,23.6336
144,Variable 2 ,21.0876
0,Variable 3,30.917
0.5,Variable 3,23.98
3,Variable 3,29.4502
24,Variable 3,16.0669
36,Variable 3,11.37
48,Variable 3,10.5685
72,Variable 3,6.8746
96,Variable 3,6.7699
120,Variable 3,0
144,Variable 3,0
0,Variable 3,32.3929
0.5,Variable 3,26.469
3,Variable 3,30.9408
24,Variable 3,16.5204
36,Variable 3,11.753
48,Variable 3,12.4688
72,Variable 3,10.366
96,Variable 3,11.3001
120,Variable 3,6.2308
144,Variable 3,3.7847
0,Variable 3,21.2038
0.5,Variable 3,24.0444
3,Variable 3,
24,Variable 3,14.1629
36,Variable 3,4.5996
48,Variable 3,10.835
72,Variable 3,10.4725
96,Variable 3,7.6591
120,Variable 3,6.0462
144,Variable 3,14.2315
0,Variable 3,29.0012
0.5,Variable 3,28.3297
3,Variable 3,
24,Variable 3,12.7119
36,Variable 3,18.1831
48,Variable 3,11.2205
72,Variable 3,8.3229
96,Variable 3,6.4195
120,Variable 3,3.8993
144,Variable 3,0
0,Variable 4,33.0072
0.5,Variable 4,29.7054
3,Variable 4,14.0337
24,Variable 4,34.7096
36,Variable 4,29.5482
48,Variable 4,26.2364
72,Variable 4,23.3883
96,Variable 4,22.8616
120,Variable 4,23.5316
144,Variable 4,20.9095
0,Variable 4,33.3485
0.5,Variable 4,0.2425
3,Variable 4,28.8706
24,Variable 4,0
36,Variable 4,0
48,Variable 4,0
72,Variable 4,0
96,Variable 4,0
120,Variable 4,0
144,Variable 4,0
0,Variable 4,19.8155
0.5,Variable 4,23.0518
3,Variable 4,25.1784
24,Variable 4,24.0848
36,Variable 4,26.8302
48,Variable 4,32.13
72,Variable 4,35.3576
96,Variable 4,28.2476
120,Variable 4,21.625
144,Variable 4,14.2315
0,Variable 4,30.5446
0.5,Variable 4,31.2537
3,Variable 4,29.8483
24,Variable 4,26.9276
36,Variable 4,44.0369
48,Variable 4,35.4474
72,Variable 4,38.8177
96,Variable 4,25.9173
120,Variable 4,19.6667
144,Variable 4,10.7398
0,Variable 5,24.0228
0.5,Variable 5,27.318
3,Variable 5,29.9036
24,Variable 5,28.8849
36,Variable 5,
48,Variable 5,1.2005
72,Variable 5,
96,Variable 5,
120,Variable 5,
144,Variable 5,
0,Variable 5,17.8173
0.5,Variable 5,22.2844
3,Variable 5,24.6711
24,Variable 5,25.6821
36,Variable 5,
48,Variable 5,2.2194
72,Variable 5,
96,Variable 5,
120,Variable 5,
144,Variable 5,
0,Variable 5,19.9997
0.5,Variable 5,26.2036
3,Variable 5,27.6988
24,Variable 5,24.8939
36,Variable 5,
48,Variable 5,0
72,Variable 5,
96,Variable 5,
120,Variable 5,
144,Variable 5,
0,Variable 5,18.6216
0.5,Variable 5,24.6179
3,Variable 5,27.2788
24,Variable 5,25.4373
36,Variable 5,
48,Variable 5,0.3549
